time,prcp
1981-01-01,0.13341786
1981-01-02,0.11393387
1981-01-03,0.073292315
1981-01-04,0.053428937
1981-01-05,0.01286192
1981-01-06,0.46611756
1981-01-07,0.44303256
1981-01-08,0.13171001
1981-01-09,0.05183614
1981-01-10,0.13674736
1981-01-11,0.13745438
1981-01-12,0.018767826
1981-01-13,0.00576729
1981-01-14,0.10388002
1981-01-15,0.1311439
1981-01-16,0.54246366
1981-01-17,0.04071896
1981-01-18,0.001129196
1981-01-19,0.02468038
1981-01-20,0.1167733
1981-01-21,0.7991491
1981-01-22,0.00070641364
1981-01-23,0.00019833773
1981-01-24,0.0
1981-01-25,0.09350172
1981-01-26,0.1401021
1981-01-27,0.07746632
1981-01-28,0.036632046
1981-01-29,0.20912877
1981-01-30,0.83539796
1981-01-31,0.19299676
1981-02-01,4.969061
1981-02-02,0.8926753
1981-02-03,0.046682708
1981-02-04,0.03412246
1981-02-05,0.055193912
1981-02-06,0.26252908
1981-02-07,0.7498681
1981-02-08,0.4910877
1981-02-09,0.14479999
1981-02-10,3.6183307
1981-02-11,2.922029
1981-02-12,0.03539543
1981-02-13,0.00756729
1981-02-14,0.0009192039
1981-02-15,0.0014861153
1981-02-16,0.1696801
1981-02-17,0.41109172
1981-02-18,0.12222188
1981-02-19,0.12616554
1981-02-20,0.08762974
1981-02-21,0.07592982
1981-02-22,4.659208
1981-02-23,4.0173216
1981-02-24,0.6005499
1981-02-25,0.002963633
1981-02-26,0.010728604
1981-02-27,1.7505755
1981-02-28,2.9251823
1981-03-01,0.40059537
1981-03-02,0.3863017
1981-03-03,0.09805631
1981-03-04,5.6159554
1981-03-05,2.475877
1981-03-06,0.07790225
1981-03-07,0.6983358
1981-03-08,0.7070164
1981-03-09,0.026639922
1981-03-10,0.033668198
1981-03-11,0.11744758
1981-03-12,0.020425323
1981-03-13,0.036463432
1981-03-14,0.0067200996
1981-03-15,0.18741378
1981-03-16,0.40948525
1981-03-17,0.092247434
1981-03-18,0.40881026
1981-03-19,0.077343605
1981-03-20,0.0830619
1981-03-21,0.4255606
